timestamp,temperature,humidity,dew_point,pressure,wind_speed,wind_direction,station,latitude,longitude
2024-03-20T06:00,12.6,59,4.7,869.3,2.9,180,Khumaltar,27.6468,85.3248
2024-03-20T07:00,15.3,57,6.8,871.7,0.5,225,Khumaltar,27.6468,85.3248
2024-03-20T08:00,16.6,50,6.2,873.6,5.0,150,Khumaltar,27.6468,85.3248
2024-03-20T09:00,15.0,76,10.8,873.9,6.9,231,Khumaltar,27.6468,85.3248
2024-03-20T10:00,16.5,66,10.1,874.0,2.2,99,Khumaltar,27.6468,85.3248
2024-03-20T11:00,15.7,65,9.2,873.4,9.5,189,Khumaltar,27.6468,85.3248
2024-03-20T12:00,15.8,70,10.3,872.7,6.6,202,Khumaltar,27.6468,85.3248
2024-03-20T13:00,15.7,71,10.5,871.8,6.6,209,Khumaltar,27.6468,85.3248
2024-03-20T14:00,15.4,73,10.6,871.1,3.3,257,Khumaltar,27.6468,85.3248
2024-03-20T15:00,15.1,75,10.8,870.5,2.7,67,Khumaltar,27.6468,85.3248
2024-03-20T16:00,14.6,80,11.2,870.7,5.4,70,Khumaltar,27.6468,85.3248
2024-03-20T17:00,13.8,89,12.0,870.7,3.7,79,Khumaltar,27.6468,85.3248
2024-03-20T18:00,12.0,90,10.4,871.2,2.3,219,Khumaltar,27.6468,85.3248
2024-03-20T19:00,11.4,92,10.1,871.5,2.9,277,Khumaltar,27.6468,85.3248
2024-03-20T20:00,11.4,93,10.3,872.1,1.5,256,Khumaltar,27.6468,85.3248
2024-03-20T21:00,11.2,94,10.2,872.2,2.6,304,Khumaltar,27.6468,85.3248
2024-03-20T22:00,11.2,95,10.3,871.6,3.1,216,Khumaltar,27.6468,85.3248
2024-03-20T23:00,11.1,96,10.4,871.1,5.3,242,Khumaltar,27.6468,85.3248
2024-03-21T00:00,11.0,96,10.4,870.9,2.5,82,Khumaltar,27.6468,85.3248
2024-03-21T01:00,10.4,98,10.1,870.7,2.6,106,Khumaltar,27.6468,85.3248
2024-03-21T02:00,10.6,97,10.2,869.9,0.5,225,Khumaltar,27.6468,85.3248
2024-03-21T03:00,10.6,97,10.1,869.6,2.5,315,Khumaltar,27.6468,85.3248
2024-03-21T04:00,10.6,97,10.1,869.5,3.6,217,Khumaltar,27.6468,85.3248
2024-03-21T05:00,10.7,96,10.1,869.5,0.8,153,Khumaltar,27.6468,85.3248
2024-03-21T06:00,10.8,96,10.1,871.2,5.8,112,Khumaltar,27.6468,85.3248
2024-03-21T07:00,11.5,93,10.4,872.1,3.6,90,Khumaltar,27.6468,85.3248
2024-03-21T08:00,12.8,86,10.5,872.8,5.0,120,Khumaltar,27.6468,85.3248
2024-03-21T09:00,16.0,71,10.6,872.9,1.8,101,Khumaltar,27.6468,85.3248
2024-03-21T10:00,18.7,56,9.8,872.7,2.5,188,Khumaltar,27.6468,85.3248
2024-03-21T11:00,20.0,49,8.9,872.0,4.3,204,Khumaltar,27.6468,85.3248
2024-03-21T12:00,19.5,51,9.1,871.3,7.4,223,Khumaltar,27.6468,85.3248
2024-03-21T13:00,18.5,58,10.2,870.2,8.3,265,Khumaltar,27.6468,85.3248
2024-03-21T14:00,18.3,59,10.0,869.5,10.7,310,Khumaltar,27.6468,85.3248
2024-03-21T15:00,17.7,62,10.2,868.7,9.7,309,Khumaltar,27.6468,85.3248
2024-03-21T16:00,16.5,67,10.5,868.6,7.4,293,Khumaltar,27.6468,85.3248
2024-03-21T17:00,15.8,72,10.7,868.7,4.7,270,Khumaltar,27.6468,85.3248
2024-03-21T18:00,13.3,91,11.9,869.7,4.4,261,Khumaltar,27.6468,85.3248
2024-03-21T19:00,12.8,97,12.4,870.2,3.2,243,Khumaltar,27.6468,85.3248
2024-03-21T20:00,12.0,99,11.9,870.4,2.8,220,Khumaltar,27.6468,85.3248
2024-03-21T21:00,11.3,100,11.2,870.3,1.1,180,Khumaltar,27.6468,85.3248
2024-03-21T22:00,10.6,100,10.6,870.2,3.1,234,Khumaltar,27.6468,85.3248
2024-03-21T23:00,10.8,99,10.7,869.9,4.3,265,Khumaltar,27.6468,85.3248
2024-03-22T00:00,11.3,98,11.1,869.7,4.3,275,Khumaltar,27.6468,85.3248
2024-03-22T01:00,11.5,98,11.2,868.8,3.2,270,Khumaltar,27.6468,85.3248
2024-03-22T02:00,11.2,98,10.9,867.9,2.9,263,Khumaltar,27.6468,85.3248
2024-03-22T03:00,10.9,99,10.7,867.1,2.9,277,Khumaltar,27.6468,85.3248
2024-03-22T04:00,10.1,100,10.1,866.6,4.7,274,Khumaltar,27.6468,85.3248
2024-03-22T05:00,9.8,100,9.8,866.4,4.5,256,Khumaltar,27.6468,85.3248
2024-03-22T06:00,11.4,100,11.3,867.6,4.2,290,Khumaltar,27.6468,85.3248
2024-03-22T07:00,12.3,95,11.6,868.4,3.8,287,Khumaltar,27.6468,85.3248
2024-03-22T08:00,14.2,89,12.3,869.5,4.3,318,Khumaltar,27.6468,85.3248
2024-03-22T09:00,16.2,74,11.6,870.1,7.1,300,Khumaltar,27.6468,85.3248
2024-03-22T10:00,17.8,63,10.8,870.1,10.3,299,Khumaltar,27.6468,85.3248
2024-03-22T11:00,18.7,58,10.2,869.5,10.2,288,Khumaltar,27.6468,85.3248
2024-03-22T12:00,19.1,56,10.0,868.6,11.2,276,Khumaltar,27.6468,85.3248
2024-03-22T13:00,19.2,54,9.8,867.5,11.9,265,Khumaltar,27.6468,85.3248
2024-03-22T14:00,18.5,57,9.8,866.8,12.3,273,Khumaltar,27.6468,85.3248
2024-03-22T15:00,18.2,58,9.7,866.4,10.1,276,Khumaltar,27.6468,85.3248
2024-03-22T16:00,17.3,60,9.6,866.2,7.9,294,Khumaltar,27.6468,85.3248
2024-03-22T17:00,16.0,69,10.3,865.9,3.8,287,Khumaltar,27.6468,85.3248
2024-03-22T18:00,13.0,87,10.8,865.7,5.1,274,Khumaltar,27.6468,85.3248
2024-03-22T19:00,12.8,88,10.9,866.2,4.7,270,Khumaltar,27.6468,85.3248
2024-03-22T20:00,12.6,88,10.7,866.7,4.4,261,Khumaltar,27.6468,85.3248
2024-03-22T21:00,12.7,89,10.9,866.9,4.3,275,Khumaltar,27.6468,85.3248
2024-03-22T22:00,11.1,96,10.5,866.3,3.6,233,Khumaltar,27.6468,85.3248
2024-03-22T23:00,11.4,97,11.0,866.3,0.7,180,Khumaltar,27.6468,85.3248
2024-03-23T00:00,11.7,97,11.3,865.9,1.1,180,Khumaltar,27.6468,85.3248
2024-03-23T01:00,11.6,98,11.2,865.1,1.1,198,Khumaltar,27.6468,85.3248
2024-03-23T02:00,11.5,98,11.1,864.4,1.5,194,Khumaltar,27.6468,85.3248
2024-03-23T03:00,11.5,98,11.2,864.0,2.2,189,Khumaltar,27.6468,85.3248
2024-03-23T04:00,11.3,98,11.0,864.1,3.3,193,Khumaltar,27.6468,85.3248
2024-03-23T05:00,11.3,98,11.0,864.5,5.0,210,Khumaltar,27.6468,85.3248
2024-03-23T06:00,12.2,98,11.9,865.9,2.1,149,Khumaltar,27.6468,85.3248
2024-03-23T07:00,13.7,93,12.7,867.1,2.9,180,Khumaltar,27.6468,85.3248
2024-03-23T08:00,15.6,80,12.1,868.2,2.9,150,Khumaltar,27.6468,85.3248
2024-03-23T09:00,16.9,76,12.7,868.6,2.3,141,Khumaltar,27.6468,85.3248
2024-03-23T10:00,17.6,72,12.4,868.4,1.8,217,Khumaltar,27.6468,85.3248
2024-03-23T11:00,18.6,69,12.8,868.0,4.8,257,Khumaltar,27.6468,85.3248
2024-03-23T12:00,19.4,63,12.3,867.0,6.6,257,Khumaltar,27.6468,85.3248
2024-03-23T13:00,17.7,73,12.8,866.2,10.3,241,Khumaltar,27.6468,85.3248
2024-03-23T14:00,17.8,74,13.2,865.6,2.3,219,Khumaltar,27.6468,85.3248
2024-03-23T15:00,18.0,71,12.7,865.5,10.0,285,Khumaltar,27.6468,85.3248
2024-03-23T16:00,17.6,72,12.4,865.7,10.1,274,Khumaltar,27.6468,85.3248
2024-03-23T17:00,16.4,79,12.7,865.6,6.6,292,Khumaltar,27.6468,85.3248
2024-03-23T18:00,14.3,91,12.8,866.1,4.7,293,Khumaltar,27.6468,85.3248
2024-03-23T19:00,14.0,92,12.6,866.7,5.2,282,Khumaltar,27.6468,85.3248
2024-03-23T20:00,14.6,89,12.8,867.6,4.3,275,Khumaltar,27.6468,85.3248
2024-03-23T21:00,14.4,89,12.7,868.0,2.8,220,Khumaltar,27.6468,85.3248
2024-03-23T22:00,13.9,92,12.6,868.0,0.7,180,Khumaltar,27.6468,85.3248
2024-03-23T23:00,12.0,96,11.5,866.9,2.9,150,Khumaltar,27.6468,85.3248
2024-03-24T00:00,10.6,98,10.3,866.0,3.9,158,Khumaltar,27.6468,85.3248
2024-03-24T01:00,10.4,99,10.2,865.4,3.0,166,Khumaltar,27.6468,85.3248
2024-03-24T02:00,10.2,98,10.0,865.0,2.3,162,Khumaltar,27.6468,85.3248
2024-03-24T03:00,10.1,97,9.6,864.4,1.5,166,Khumaltar,27.6468,85.3248
2024-03-24T04:00,13.4,85,10.9,866.3,2.4,153,Khumaltar,27.6468,85.3248
2024-03-24T05:00,14.4,79,10.7,867.4,3.8,131,Khumaltar,27.6468,85.3248
2024-03-24T06:00,12.8,96,12.2,867.4,2.7,157,Khumaltar,27.6468,85.3248
2024-03-24T07:00,15.4,94,14.5,869.6,3.9,158,Khumaltar,27.6468,85.3248
2024-03-24T08:00,17.2,86,14.9,871.4,2.5,82,Khumaltar,27.6468,85.3248
2024-03-24T09:00,18.2,79,14.6,871.8,4.3,85,Khumaltar,27.6468,85.3248
2024-03-24T10:00,19.4,73,14.5,871.8,2.6,146,Khumaltar,27.6468,85.3248
2024-03-24T11:00,20.0,71,14.7,871.8,3.4,198,Khumaltar,27.6468,85.3248
2024-03-24T12:00,20.5,69,14.7,871.4,5.4,233,Khumaltar,27.6468,85.3248
2024-03-24T13:00,19.6,71,14.1,870.5,9.0,233,Khumaltar,27.6468,85.3248
2024-03-24T14:00,19.7,69,13.9,869.9,8.7,240,Khumaltar,27.6468,85.3248
2024-03-24T15:00,18.6,74,13.9,870.0,7.4,284,Khumaltar,27.6468,85.3248
2024-03-24T16:00,17.7,80,14.2,870.2,5.8,292,Khumaltar,27.6468,85.3248
2024-03-24T17:00,17.0,85,14.5,870.2,5.5,328,Khumaltar,27.6468,85.3248
2024-03-24T18:00,15.4,95,14.5,871.0,3.1,291,Khumaltar,27.6468,85.3248
2024-03-24T19:00,14.9,97,14.5,871.1,1.8,259,Khumaltar,27.6468,85.3248
2024-03-24T20:00,14.1,99,13.9,871.3,4.4,279,Khumaltar,27.6468,85.3248
2024-03-24T21:00,14.2,96,13.6,871.4,3.4,212,Khumaltar,27.6468,85.3248
2024-03-24T22:00,14.6,93,13.5,871.6,1.5,194,Khumaltar,27.6468,85.3248
2024-03-24T23:00,13.1,97,12.6,870.9,1.9,202,Khumaltar,27.6468,85.3248
2024-03-25T00:00,13.4,98,13.1,870.7,2.9,210,Khumaltar,27.6468,85.3248
2024-03-25T01:00,12.1,99,12.0,869.5,1.1,180,Khumaltar,27.6468,85.3248
2024-03-25T02:00,11.3,99,11.2,868.5,1.4,180,Khumaltar,27.6468,85.3248
2024-03-25T03:00,11.4,98,11.1,868.5,1.1,180,Khumaltar,27.6468,85.3248
2024-03-25T04:00,11.6,97,11.2,868.0,1.4,180,Khumaltar,27.6468,85.3248
2024-03-25T05:00,12.2,95,11.4,867.9,2.6,164,Khumaltar,27.6468,85.3248
2024-03-25T06:00,12.0,99,11.8,869.3,3.6,186,Khumaltar,27.6468,85.3248
2024-03-25T07:00,14.8,94,13.9,870.8,6.9,186,Khumaltar,27.6468,85.3248
2024-03-25T08:00,18.5,81,15.1,873.0,2.6,254,Khumaltar,27.6468,85.3248
2024-03-25T09:00,19.7,64,12.6,873.5,5.9,259,Khumaltar,27.6468,85.3248
2024-03-25T10:00,20.1,60,12.0,873.5,9.7,266,Khumaltar,27.6468,85.3248
2024-03-25T11:00,19.1,68,13.1,873.0,10.0,300,Khumaltar,27.6468,85.3248
2024-03-25T12:00,19.7,66,13.2,872.0,10.3,282,Khumaltar,27.6468,85.3248
2024-03-25T13:00,19.7,64,12.7,870.7,9.3,283,Khumaltar,27.6468,85.3248
2024-03-25T14:00,18.8,67,12.5,869.8,10.9,304,Khumaltar,27.6468,85.3248
2024-03-25T15:00,18.8,68,12.7,869.1,8.7,312,Khumaltar,27.6468,85.3248
2024-03-25T16:00,18.4,69,12.6,868.5,6.4,313,Khumaltar,27.6468,85.3248
2024-03-25T17:00,17.3,78,13.4,868.2,3.2,297,Khumaltar,27.6468,85.3248
2024-03-25T18:00,15.0,86,12.6,868.3,5.2,282,Khumaltar,27.6468,85.3248
2024-03-25T19:00,14.4,88,12.5,868.6,6.4,286,Khumaltar,27.6468,85.3248
2024-03-25T20:00,14.0,91,12.5,868.9,6.6,299,Khumaltar,27.6468,85.3248
2024-03-25T21:00,15.8,82,12.7,870.4,3.6,225,Khumaltar,27.6468,85.3248
2024-03-25T22:00,13.8,88,11.8,869.3,2.9,187,Khumaltar,27.6468,85.3248
2024-03-25T23:00,12.5,92,11.2,868.6,1.8,180,Khumaltar,27.6468,85.3248
2024-03-26T00:00,12.4,91,11.0,868.7,3.8,229,Khumaltar,27.6468,85.3248
2024-03-26T01:00,12.2,94,11.2,868.7,4.3,204,Khumaltar,27.6468,85.3248
2024-03-26T02:00,12.7,94,11.8,868.5,1.4,180,Khumaltar,27.6468,85.3248
2024-03-26T03:00,12.2,94,11.2,867.6,1.1,180,Khumaltar,27.6468,85.3248
2024-03-26T04:00,12.3,91,10.9,867.9,1.5,194,Khumaltar,27.6468,85.3248
2024-03-26T05:00,12.1,92,10.8,868.5,2.9,210,Khumaltar,27.6468,85.3248
2024-03-26T06:00,12.8,92,11.5,869.3,1.1,180,Khumaltar,27.6468,85.3248
2024-03-26T07:00,15.0,88,13.0,871.2,2.9,330,Khumaltar,27.6468,85.3248
2024-03-26T08:00,17.0,79,13.4,872.6,5.4,20,Khumaltar,27.6468,85.3248
2024-03-26T09:00,18.9,68,12.9,873.2,4.3,5,Khumaltar,27.6468,85.3248
2024-03-26T10:00,20.6,59,12.4,873.3,4.8,297,Khumaltar,27.6468,85.3248
2024-03-26T11:00,21.4,55,12.1,873.0,6.8,288,Khumaltar,27.6468,85.3248
2024-03-26T12:00,21.9,53,11.8,872.3,9.4,288,Khumaltar,27.6468,85.3248
2024-03-26T13:00,21.9,53,11.8,871.5,9.5,299,Khumaltar,27.6468,85.3248
2024-03-26T14:00,22.0,53,11.9,870.6,10.0,296,Khumaltar,27.6468,85.3248
2024-03-26T15:00,21.7,55,12.1,870.4,9.7,285,Khumaltar,27.6468,85.3248
2024-03-26T16:00,20.6,59,12.4,870.9,10.4,270,Khumaltar,27.6468,85.3248
2024-03-26T17:00,18.8,72,13.7,871.1,6.8,245,Khumaltar,27.6468,85.3248
2024-03-26T18:00,16.1,87,13.8,871.0,4.1,225,Khumaltar,27.6468,85.3248
2024-03-26T19:00,14.8,91,13.3,870.9,3.8,221,Khumaltar,27.6468,85.3248
2024-03-26T20:00,14.2,92,12.9,871.4,2.7,203,Khumaltar,27.6468,85.3248
2024-03-26T21:00,13.9,95,13.1,871.9,5.2,205,Khumaltar,27.6468,85.3248
2024-03-26T22:00,13.5,97,13.0,872.3,4.7,212,Khumaltar,27.6468,85.3248
2024-03-26T23:00,13.3,98,13.0,872.0,2.4,207,Khumaltar,27.6468,85.3248
2024-03-27T00:00,13.1,99,12.9,871.4,1.9,202,Khumaltar,27.6468,85.3248
2024-03-27T01:00,14.0,94,13.1,871.2,2.4,207,Khumaltar,27.6468,85.3248
2024-03-27T02:00,12.6,97,12.2,870.0,1.8,191,Khumaltar,27.6468,85.3248
2024-03-27T03:00,12.9,98,12.6,869.9,1.5,194,Khumaltar,27.6468,85.3248
2024-03-27T04:00,14.2,94,13.3,871.0,4.0,207,Khumaltar,27.6468,85.3248
2024-03-27T05:00,14.5,93,13.5,871.6,5.9,43,Khumaltar,27.6468,85.3248
2024-03-27T06:00,14.3,95,13.4,872.4,0.8,153,Khumaltar,27.6468,85.3248
2024-03-27T07:00,16.3,91,14.8,873.8,0.0,270,Khumaltar,27.6468,85.3248
2024-03-27T08:00,18.1,81,14.7,875.0,3.1,306,Khumaltar,27.6468,85.3248
2024-03-27T09:00,19.2,75,14.7,875.7,4.3,294,Khumaltar,27.6468,85.3248
2024-03-27T10:00,19.1,75,14.5,875.5,5.5,293,Khumaltar,27.6468,85.3248
2024-03-27T11:00,20.1,72,14.8,875.0,4.7,238,Khumaltar,27.6468,85.3248
2024-03-27T12:00,19.8,75,15.2,874.1,5.9,256,Khumaltar,27.6468,85.3248
2024-03-27T13:00,19.0,81,15.6,873.1,5.2,254,Khumaltar,27.6468,85.3248
2024-03-27T14:00,20.0,75,15.5,872.2,6.1,270,Khumaltar,27.6468,85.3248
2024-03-27T15:00,18.2,86,15.7,871.3,6.3,283,Khumaltar,27.6468,85.3248
2024-03-27T16:00,18.6,82,15.5,871.1,4.0,280,Khumaltar,27.6468,85.3248
2024-03-27T17:00,17.8,86,15.5,870.8,4.3,275,Khumaltar,27.6468,85.3248
2024-03-27T18:00,16.4,92,15.1,871.3,2.3,231,Khumaltar,27.6468,85.3248
2024-03-27T19:00,14.9,97,14.4,871.2,0.7,180,Khumaltar,27.6468,85.3248
2024-03-27T20:00,14.5,98,14.3,871.8,1.5,194,Khumaltar,27.6468,85.3248
2024-03-27T21:00,14.3,99,14.1,872.2,1.9,202,Khumaltar,27.6468,85.3248
2024-03-27T22:00,14.3,99,14.2,872.2,1.1,180,Khumaltar,27.6468,85.3248
2024-03-27T23:00,15.0,99,14.9,872.5,1.6,117,Khumaltar,27.6468,85.3248
2024-03-28T00:00,14.7,100,14.6,871.6,2.3,129,Khumaltar,27.6468,85.3248
2024-03-28T01:00,14.2,100,14.2,870.9,2.3,129,Khumaltar,27.6468,85.3248
2024-03-28T02:00,14.7,100,14.7,870.4,3.4,162,Khumaltar,27.6468,85.3248
2024-03-28T03:00,15.0,99,14.8,869.7,2.2,171,Khumaltar,27.6468,85.3248
2024-03-28T04:00,15.0,99,14.8,869.6,2.1,121,Khumaltar,27.6468,85.3248
2024-03-28T05:00,15.0,98,14.8,869.8,2.1,149,Khumaltar,27.6468,85.3248
2024-03-28T06:00,14.5,99,14.3,870.6,2.9,173,Khumaltar,27.6468,85.3248
2024-03-28T07:00,16.2,96,15.5,872.1,0.8,117,Khumaltar,27.6468,85.3248
2024-03-28T08:00,17.1,92,15.7,872.8,2.8,40,Khumaltar,27.6468,85.3248
2024-03-28T09:00,17.5,91,15.9,872.8,3.4,58,Khumaltar,27.6468,85.3248
2024-03-28T10:00,18.5,83,15.6,872.7,1.5,104,Khumaltar,27.6468,85.3248
2024-03-28T11:00,19.2,80,15.7,872.1,3.1,216,Khumaltar,27.6468,85.3248
2024-03-28T12:00,19.3,79,15.7,871.4,5.0,240,Khumaltar,27.6468,85.3248
2024-03-28T13:00,19.3,79,15.7,870.4,5.2,236,Khumaltar,27.6468,85.3248
2024-03-28T14:00,20.0,75,15.5,869.5,4.0,275,Khumaltar,27.6468,85.3248
2024-03-28T15:00,20.1,75,15.5,869.1,4.0,270,Khumaltar,27.6468,85.3248
2024-03-28T16:00,19.2,80,15.6,869.1,6.1,270,Khumaltar,27.6468,85.3248
2024-03-28T17:00,18.4,86,16.0,869.3,4.3,275,Khumaltar,27.6468,85.3248
2024-03-28T18:00,16.7,96,16.1,869.9,2.4,243,Khumaltar,27.6468,85.3248
2024-03-28T19:00,16.3,98,16.1,870.2,3.8,319,Khumaltar,27.6468,85.3248
2024-03-28T20:00,16.1,98,15.8,870.8,5.4,20,Khumaltar,27.6468,85.3248
2024-03-28T21:00,16.4,98,16.1,871.1,4.1,75,Khumaltar,27.6468,85.3248
2024-03-28T22:00,14.5,100,14.5,870.1,3.4,148,Khumaltar,27.6468,85.3248
2024-03-28T23:00,14.8,100,14.8,870.1,2.6,146,Khumaltar,27.6468,85.3248
2024-03-29T00:00,14.7,99,14.5,869.7,4.1,142,Khumaltar,27.6468,85.3248
2024-03-29T01:00,14.5,99,14.4,869.1,4.7,157,Khumaltar,27.6468,85.3248
2024-03-29T02:00,14.2,99,14.0,868.6,4.7,184,Khumaltar,27.6468,85.3248
2024-03-29T03:00,14.6,98,14.2,868.4,3.8,197,Khumaltar,27.6468,85.3248
2024-03-29T04:00,14.6,97,14.2,868.7,2.2,180,Khumaltar,27.6468,85.3248
2024-03-29T05:00,14.9,97,14.4,869.1,2.4,153,Khumaltar,27.6468,85.3248
2024-03-29T06:00,15.4,98,15.1,870.5,3.2,180,Khumaltar,27.6468,85.3248
2024-03-29T07:00,16.7,95,15.9,871.7,2.6,164,Khumaltar,27.6468,85.3248
2024-03-29T08:00,17.3,90,15.7,872.7,3.8,139,Khumaltar,27.6468,85.3248
2024-03-29T09:00,18.4,84,15.6,873.5,4.7,148,Khumaltar,27.6468,85.3248
2024-03-29T10:00,19.2,78,15.4,873.5,4.7,184,Khumaltar,27.6468,85.3248
2024-03-29T11:00,20.5,73,15.5,873.2,5.1,219,Khumaltar,27.6468,85.3248
2024-03-29T12:00,21.5,68,15.4,872.3,5.2,258,Khumaltar,27.6468,85.3248
2024-03-29T13:00,22.2,66,15.5,871.5,6.5,267,Khumaltar,27.6468,85.3248
2024-03-29T14:00,21.6,68,15.3,870.7,9.3,257,Khumaltar,27.6468,85.3248
2024-03-29T15:00,21.0,69,15.2,870.0,9.2,259,Khumaltar,27.6468,85.3248
2024-03-29T16:00,20.7,70,15.1,869.7,7.9,273,Khumaltar,27.6468,85.3248
2024-03-29T17:00,19.8,76,15.3,869.3,6.6,292,Khumaltar,27.6468,85.3248
2024-03-29T18:00,17.9,86,15.6,869.5,4.0,260,Khumaltar,27.6468,85.3248
2024-03-29T19:00,16.3,95,15.5,869.1,2.3,231,Khumaltar,27.6468,85.3248
2024-03-29T20:00,15.2,97,14.7,869.1,2.3,198,Khumaltar,27.6468,85.3248
2024-03-29T21:00,14.4,98,14.1,869.2,1.8,180,Khumaltar,27.6468,85.3248
2024-03-29T22:00,14.0,100,14.0,869.3,1.5,194,Khumaltar,27.6468,85.3248
2024-03-29T23:00,13.9,100,13.9,869.4,2.2,189,Khumaltar,27.6468,85.3248
2024-03-30T00:00,13.6,100,13.6,869.3,1.5,194,Khumaltar,27.6468,85.3248
2024-03-30T01:00,13.5,100,13.5,868.9,0.7,180,Khumaltar,27.6468,85.3248
2024-03-30T02:00,13.8,99,13.6,868.5,1.1,180,Khumaltar,27.6468,85.3248
2024-03-30T03:00,13.9,98,13.7,868.0,1.1,180,Khumaltar,27.6468,85.3248
2024-03-30T04:00,13.3,99,13.1,867.9,1.4,180,Khumaltar,27.6468,85.3248
2024-03-30T05:00,13.0,100,12.9,868.1,1.1,180,Khumaltar,27.6468,85.3248
2024-03-30T06:00,13.5,99,13.4,869.6,1.8,191,Khumaltar,27.6468,85.3248
2024-03-30T07:00,17.0,96,16.4,871.8,2.1,211,Khumaltar,27.6468,85.3248
2024-03-30T08:00,20.2,79,16.5,873.5,1.6,27,Khumaltar,27.6468,85.3248
2024-03-30T09:00,22.0,71,16.5,873.9,3.3,347,Khumaltar,27.6468,85.3248
2024-03-30T10:00,23.1,66,16.5,874.2,6.0,295,Khumaltar,27.6468,85.3248
2024-03-30T11:00,24.0,61,15.9,873.9,8.9,291,Khumaltar,27.6468,85.3248
2024-03-30T12:00,24.2,49,12.7,873.7,12.4,296,Khumaltar,27.6468,85.3248
2024-03-30T13:00,23.7,54,13.7,872.4,11.4,305,Khumaltar,27.6468,85.3248
2024-03-30T14:00,23.4,55,13.9,871.2,12.1,307,Khumaltar,27.6468,85.3248
2024-03-30T15:00,23.6,53,13.4,870.7,10.9,278,Khumaltar,27.6468,85.3248
2024-03-30T16:00,21.6,60,13.5,870.9,8.3,272,Khumaltar,27.6468,85.3248
2024-03-30T17:00,20.2,68,14.1,870.9,6.6,283,Khumaltar,27.6468,85.3248
2024-03-30T18:00,17.7,84,15.1,869.5,4.3,265,Khumaltar,27.6468,85.3248
2024-03-30T19:00,15.9,91,14.4,869.6,4.5,241,Khumaltar,27.6468,85.3248
2024-03-30T20:00,18.4,78,14.5,871.5,5.0,270,Khumaltar,27.6468,85.3248
2024-03-30T21:00,16.0,88,13.9,871.0,5.0,249,Khumaltar,27.6468,85.3248
2024-03-30T22:00,15.3,88,13.3,870.7,4.1,218,Khumaltar,27.6468,85.3248
2024-03-30T23:00,14.8,89,13.0,870.1,2.9,187,Khumaltar,27.6468,85.3248
2024-03-31T00:00,14.2,88,12.2,869.5,4.3,156,Khumaltar,27.6468,85.3248
2024-03-31T01:00,15.0,83,12.1,869.7,4.7,148,Khumaltar,27.6468,85.3248
2024-03-31T02:00,13.9,86,11.6,868.6,4.0,190,Khumaltar,27.6468,85.3248
2024-03-31T03:00,13.6,87,11.4,867.9,3.8,197,Khumaltar,27.6468,85.3248
2024-03-31T04:00,16.5,73,11.7,869.4,1.1,180,Khumaltar,27.6468,85.3248
2024-03-31T05:00,16.5,72,11.4,869.8,3.6,143,Khumaltar,27.6468,85.3248
2024-03-31T06:00,13.9,93,12.8,869.6,1.8,180,Khumaltar,27.6468,85.3248
2024-03-31T07:00,17.8,88,15.7,871.7,1.5,166,Khumaltar,27.6468,85.3248
2024-03-31T08:00,21.2,68,15.1,873.4,0.8,297,Khumaltar,27.6468,85.3248
2024-03-31T09:00,23.7,48,12.1,873.9,10.6,298,Khumaltar,27.6468,85.3248
2024-03-31T10:00,24.7,37,9.2,873.6,15.8,297,Khumaltar,27.6468,85.3248
2024-03-31T11:00,25.2,36,9.0,873.2,17.1,295,Khumaltar,27.6468,85.3248
2024-03-31T12:00,25.2,36,9.0,872.4,17.6,296,Khumaltar,27.6468,85.3248
2024-03-31T13:00,24.8,32,7.0,871.3,21.0,301,Khumaltar,27.6468,85.3248
2024-03-31T14:00,24.4,38,9.0,870.3,17.7,297,Khumaltar,27.6468,85.3248
2024-03-31T15:00,23.9,38,8.8,869.5,15.8,287,Khumaltar,27.6468,85.3248
2024-03-31T16:00,22.5,44,9.6,869.1,12.6,290,Khumaltar,27.6468,85.3248
2024-03-31T17:00,20.4,66,13.7,868.4,4.0,280,Khumaltar,27.6468,85.3248
2024-03-31T18:00,16.9,81,13.5,868.5,2.2,261,Khumaltar,27.6468,85.3248
2024-03-31T19:00,15.2,86,12.9,867.6,3.7,151,Khumaltar,27.6468,85.3248
2024-03-31T20:00,14.1,86,11.8,867.3,4.3,156,Khumaltar,27.6468,85.3248
2024-03-31T21:00,14.1,83,11.3,867.0,4.0,175,Khumaltar,27.6468,85.3248
2024-03-31T22:00,13.7,83,10.9,866.3,4.9,163,Khumaltar,27.6468,85.3248
2024-03-31T23:00,13.5,82,10.5,865.3,5.0,159,Khumaltar,27.6468,85.3248
2024-04-01T00:00,12.8,82,9.8,864.3,5.2,164,Khumaltar,27.6468,85.3248
2024-04-01T01:00,12.5,80,9.1,863.4,4.6,162,Khumaltar,27.6468,85.3248
2024-04-01T02:00,12.3,77,8.5,862.7,4.0,170,Khumaltar,27.6468,85.3248
2024-04-01T03:00,12.3,75,8.1,862.3,3.6,180,Khumaltar,27.6468,85.3248
2024-04-01T04:00,12.0,77,8.0,862.4,2.5,172,Khumaltar,27.6468,85.3248
2024-04-01T05:00,11.4,76,7.4,862.4,3.4,148,Khumaltar,27.6468,85.3248
2024-04-01T06:00,14.4,71,9.2,864.7,1.9,158,Khumaltar,27.6468,85.3248
2024-04-01T07:00,18.2,68,12.2,867.2,3.3,131,Khumaltar,27.6468,85.3248
