timestamp,temperature,humidity,dew_point,pressure,wind_speed,wind_direction,station,latitude,longitude
2024-03-21T14:00,18.7,59,10.6,869.7,9.2,309,Pulchowk,27.6787,85.3168
2024-03-21T15:00,18.1,61,10.3,868.9,9.2,309,Pulchowk,27.6787,85.3168
2024-03-21T16:00,17.8,59,9.8,868.9,7.1,315,Pulchowk,27.6787,85.3168
2024-03-21T17:00,17.3,67,11.0,868.9,1.8,307,Pulchowk,27.6787,85.3168
2024-03-21T18:00,13.8,88,11.9,870.0,3.1,144,Pulchowk,27.6787,85.3168
2024-03-21T19:00,13.0,96,12.3,870.1,2.3,141,Pulchowk,27.6787,85.3168
2024-03-21T20:00,13.3,93,12.2,871.1,0.7,180,Pulchowk,27.6787,85.3168
2024-03-21T21:00,13.2,91,11.8,871.3,1.3,146,Pulchowk,27.6787,85.3168
2024-03-21T22:00,12.8,92,11.5,871.4,2.3,198,Pulchowk,27.6787,85.3168
2024-03-21T23:00,12.0,93,11.0,870.6,2.3,198,Pulchowk,27.6787,85.3168
2024-03-22T00:00,12.7,91,11.3,870.4,1.5,194,Pulchowk,27.6787,85.3168
2024-03-22T01:00,11.7,95,11.0,869.1,2.2,189,Pulchowk,27.6787,85.3168
2024-03-22T02:00,11.1,96,10.5,868.2,3.9,202,Pulchowk,27.6787,85.3168
2024-03-22T03:00,11.9,93,10.8,868.1,2.3,198,Pulchowk,27.6787,85.3168
2024-03-22T04:00,10.6,96,10.0,867.3,2.3,198,Pulchowk,27.6787,85.3168
2024-03-22T05:00,10.1,97,9.7,867.1,2.2,189,Pulchowk,27.6787,85.3168
2024-03-22T06:00,11.7,99,11.6,868.2,2.2,189,Pulchowk,27.6787,85.3168
2024-03-22T07:00,13.2,91,11.7,869.1,1.4,270,Pulchowk,27.6787,85.3168
2024-03-22T08:00,14.7,79,11.1,870.0,2.1,329,Pulchowk,27.6787,85.3168
2024-03-22T09:00,16.6,69,10.8,870.5,4.1,322,Pulchowk,27.6787,85.3168
2024-03-22T10:00,18.1,61,10.5,870.3,7.3,327,Pulchowk,27.6787,85.3168
2024-03-22T11:00,19.2,54,9.7,869.8,9.4,317,Pulchowk,27.6787,85.3168
2024-03-22T12:00,19.7,51,9.4,868.9,9.5,307,Pulchowk,27.6787,85.3168
2024-03-22T13:00,19.7,50,9.0,867.8,9.7,297,Pulchowk,27.6787,85.3168
2024-03-22T14:00,19.3,52,9.2,867.2,8.1,291,Pulchowk,27.6787,85.3168
2024-03-22T15:00,19.4,50,8.9,866.8,10.6,305,Pulchowk,27.6787,85.3168
2024-03-22T16:00,17.6,64,10.8,866.3,7.4,321,Pulchowk,27.6787,85.3168
2024-03-22T17:00,16.4,73,11.5,866.2,3.9,338,Pulchowk,27.6787,85.3168
2024-03-22T18:00,14.7,84,12.0,866.6,3.6,37,Pulchowk,27.6787,85.3168
2024-03-22T19:00,14.2,87,12.0,866.8,1.6,117,Pulchowk,27.6787,85.3168
2024-03-22T20:00,13.6,89,11.8,867.2,1.0,135,Pulchowk,27.6787,85.3168
2024-03-22T21:00,12.8,90,11.2,867.0,0.8,153,Pulchowk,27.6787,85.3168
2024-03-22T22:00,12.4,90,10.8,867.0,0.8,153,Pulchowk,27.6787,85.3168
2024-03-22T23:00,12.5,89,10.8,866.8,3.5,156,Pulchowk,27.6787,85.3168
2024-03-23T00:00,11.9,92,10.6,866.1,3.3,174,Pulchowk,27.6787,85.3168
2024-03-23T01:00,12.0,97,11.5,865.5,5.6,165,Pulchowk,27.6787,85.3168
2024-03-23T02:00,12.1,99,12.0,865.0,5.1,172,Pulchowk,27.6787,85.3168
2024-03-23T03:00,12.0,98,11.7,864.6,3.2,180,Pulchowk,27.6787,85.3168
2024-03-23T04:00,11.8,98,11.4,864.6,3.7,169,Pulchowk,27.6787,85.3168
2024-03-23T05:00,11.7,97,11.2,865.0,4.7,176,Pulchowk,27.6787,85.3168
2024-03-23T06:00,12.6,97,12.2,866.4,4.0,190,Pulchowk,27.6787,85.3168
2024-03-23T07:00,14.4,89,12.6,867.5,2.6,164,Pulchowk,27.6787,85.3168
2024-03-23T08:00,16.2,73,11.4,868.4,1.1,342,Pulchowk,27.6787,85.3168
2024-03-23T09:00,17.3,73,12.4,868.9,3.1,339,Pulchowk,27.6787,85.3168
2024-03-23T10:00,17.9,70,12.4,868.9,4.9,287,Pulchowk,27.6787,85.3168
2024-03-23T11:00,18.8,69,13.0,868.1,5.8,274,Pulchowk,27.6787,85.3168
2024-03-23T12:00,19.7,65,13.0,867.3,8.4,277,Pulchowk,27.6787,85.3168
2024-03-23T13:00,19.1,65,12.4,866.5,9.7,268,Pulchowk,27.6787,85.3168
2024-03-23T14:00,18.8,65,12.1,865.8,7.0,305,Pulchowk,27.6787,85.3168
2024-03-23T15:00,18.4,68,12.3,865.9,8.6,303,Pulchowk,27.6787,85.3168
2024-03-23T16:00,18.2,68,12.3,866.0,8.5,306,Pulchowk,27.6787,85.3168
2024-03-23T17:00,17.0,77,13.0,865.9,4.0,333,Pulchowk,27.6787,85.3168
2024-03-23T18:00,15.9,78,12.1,866.9,2.5,278,Pulchowk,27.6787,85.3168
2024-03-23T19:00,14.8,88,12.8,867.0,0.0,270,Pulchowk,27.6787,85.3168
2024-03-23T20:00,14.2,88,12.3,867.5,0.7,180,Pulchowk,27.6787,85.3168
2024-03-23T21:00,13.8,89,12.0,867.7,1.1,162,Pulchowk,27.6787,85.3168
2024-03-23T22:00,13.4,89,11.6,867.8,1.6,153,Pulchowk,27.6787,85.3168
2024-03-23T23:00,13.0,90,11.4,867.5,3.4,148,Pulchowk,27.6787,85.3168
2024-03-24T00:00,13.2,88,11.3,867.2,3.5,156,Pulchowk,27.6787,85.3168
2024-03-24T01:00,12.5,90,11.0,866.5,3.8,163,Pulchowk,27.6787,85.3168
2024-03-24T02:00,12.1,91,10.7,866.0,4.6,162,Pulchowk,27.6787,85.3168
2024-03-24T03:00,12.1,90,10.5,865.5,4.1,165,Pulchowk,27.6787,85.3168
2024-03-24T04:00,12.0,89,10.3,866.0,2.6,164,Pulchowk,27.6787,85.3168
2024-03-24T05:00,11.8,87,9.7,866.4,3.8,163,Pulchowk,27.6787,85.3168
2024-03-24T06:00,13.9,88,12.0,868.0,3.8,163,Pulchowk,27.6787,85.3168
2024-03-24T07:00,16.2,90,14.5,870.0,2.9,150,Pulchowk,27.6787,85.3168
2024-03-24T08:00,17.9,75,13.4,871.8,4.1,38,Pulchowk,27.6787,85.3168
2024-03-24T09:00,18.8,72,13.7,871.9,3.3,41,Pulchowk,27.6787,85.3168
2024-03-24T10:00,20.0,62,12.6,872.0,1.4,360,Pulchowk,27.6787,85.3168
2024-03-24T11:00,21.1,56,12.1,872.0,3.2,297,Pulchowk,27.6787,85.3168
2024-03-24T12:00,21.4,57,12.4,871.4,4.4,261,Pulchowk,27.6787,85.3168
2024-03-24T13:00,21.3,57,12.5,870.7,5.3,242,Pulchowk,27.6787,85.3168
2024-03-24T14:00,20.6,66,14.0,870.0,4.0,265,Pulchowk,27.6787,85.3168
2024-03-24T15:00,18.4,75,13.8,870.0,4.5,299,Pulchowk,27.6787,85.3168
2024-03-24T16:00,17.6,79,13.9,870.3,3.3,319,Pulchowk,27.6787,85.3168
2024-03-24T17:00,17.0,83,14.1,870.4,1.8,11,Pulchowk,27.6787,85.3168
2024-03-24T18:00,15.8,88,13.8,871.3,2.8,220,Pulchowk,27.6787,85.3168
2024-03-24T19:00,15.5,90,13.9,871.5,3.3,186,Pulchowk,27.6787,85.3168
2024-03-24T20:00,15.2,93,14.2,872.1,1.6,207,Pulchowk,27.6787,85.3168
2024-03-24T21:00,14.0,96,13.3,871.6,2.2,189,Pulchowk,27.6787,85.3168
2024-03-24T22:00,13.4,94,12.5,871.1,4.0,175,Pulchowk,27.6787,85.3168
2024-03-24T23:00,13.2,95,12.4,871.2,1.4,180,Pulchowk,27.6787,85.3168
2024-03-25T00:00,12.7,96,12.0,870.7,1.5,166,Pulchowk,27.6787,85.3168
2024-03-25T01:00,12.5,97,12.0,869.7,5.5,169,Pulchowk,27.6787,85.3168
2024-03-25T02:00,11.1,100,11.1,868.6,5.1,172,Pulchowk,27.6787,85.3168
2024-03-25T03:00,11.1,100,11.1,868.5,6.3,167,Pulchowk,27.6787,85.3168
2024-03-25T04:00,10.8,100,10.8,867.8,8.5,168,Pulchowk,27.6787,85.3168
2024-03-25T05:00,11.1,100,11.1,867.6,9.3,164,Pulchowk,27.6787,85.3168
2024-03-25T06:00,12.4,97,11.9,869.5,9.3,167,Pulchowk,27.6787,85.3168
2024-03-25T07:00,14.9,90,13.3,871.2,5.6,165,Pulchowk,27.6787,85.3168
2024-03-25T08:00,18.1,76,13.9,873.2,1.5,315,Pulchowk,27.6787,85.3168
2024-03-25T09:00,19.5,68,13.4,873.7,4.0,280,Pulchowk,27.6787,85.3168
2024-03-25T10:00,20.3,67,13.9,873.7,7.4,299,Pulchowk,27.6787,85.3168
2024-03-25T11:00,19.9,63,12.7,873.1,9.2,321,Pulchowk,27.6787,85.3168
2024-03-25T12:00,19.7,62,12.2,872.2,7.9,294,Pulchowk,27.6787,85.3168
2024-03-25T13:00,20.1,64,13.2,870.8,6.9,298,Pulchowk,27.6787,85.3168
2024-03-25T14:00,18.8,69,13.0,869.9,6.3,301,Pulchowk,27.6787,85.3168
2024-03-25T15:00,18.9,68,12.8,869.2,6.1,320,Pulchowk,27.6787,85.3168
2024-03-25T16:00,18.5,68,12.4,868.6,4.8,312,Pulchowk,27.6787,85.3168
2024-03-25T17:00,18.0,72,12.8,868.5,3.1,315,Pulchowk,27.6787,85.3168
2024-03-25T18:00,17.3,74,12.6,869.2,1.1,180,Pulchowk,27.6787,85.3168
2024-03-25T19:00,15.6,82,12.5,869.2,4.1,225,Pulchowk,27.6787,85.3168
2024-03-25T20:00,17.1,72,12.0,870.3,3.4,238,Pulchowk,27.6787,85.3168
2024-03-25T21:00,14.6,84,11.8,869.7,0.7,180,Pulchowk,27.6787,85.3168
2024-03-25T22:00,13.9,87,11.7,869.5,3.0,166,Pulchowk,27.6787,85.3168
2024-03-25T23:00,13.8,88,11.8,869.5,2.3,162,Pulchowk,27.6787,85.3168
2024-03-26T00:00,13.3,89,11.5,869.4,2.2,180,Pulchowk,27.6787,85.3168
2024-03-26T01:00,12.8,93,11.7,869.3,3.2,180,Pulchowk,27.6787,85.3168
2024-03-26T02:00,12.5,96,11.8,868.4,2.4,153,Pulchowk,27.6787,85.3168
2024-03-26T03:00,12.4,95,11.6,867.9,2.5,172,Pulchowk,27.6787,85.3168
2024-03-26T04:00,12.0,93,10.9,868.0,1.1,180,Pulchowk,27.6787,85.3168
2024-03-26T05:00,12.0,91,10.5,868.6,1.8,180,Pulchowk,27.6787,85.3168
2024-03-26T06:00,13.0,87,10.9,869.7,1.5,166,Pulchowk,27.6787,85.3168
2024-03-26T07:00,15.8,76,11.6,871.7,1.6,117,Pulchowk,27.6787,85.3168
2024-03-26T08:00,17.5,68,11.5,872.8,3.1,36,Pulchowk,27.6787,85.3168
2024-03-26T09:00,19.3,61,11.5,873.3,2.9,353,Pulchowk,27.6787,85.3168
2024-03-26T10:00,21.1,56,12.0,873.4,6.1,315,Pulchowk,27.6787,85.3168
2024-03-26T11:00,22.0,52,11.8,873.2,9.2,315,Pulchowk,27.6787,85.3168
2024-03-26T12:00,22.5,52,12.1,872.5,11.2,315,Pulchowk,27.6787,85.3168
2024-03-26T13:00,22.5,50,11.5,871.6,9.7,321,Pulchowk,27.6787,85.3168
2024-03-26T14:00,22.6,51,12.0,870.9,10.0,311,Pulchowk,27.6787,85.3168
2024-03-26T15:00,22.2,51,11.7,870.6,9.4,313,Pulchowk,27.6787,85.3168
2024-03-26T16:00,21.4,56,12.3,871.0,7.6,295,Pulchowk,27.6787,85.3168
2024-03-26T17:00,20.2,66,13.7,871.1,2.3,231,Pulchowk,27.6787,85.3168
2024-03-26T18:00,17.6,75,13.2,871.3,3.3,167,Pulchowk,27.6787,85.3168
2024-03-26T19:00,16.1,86,13.7,871.3,3.3,167,Pulchowk,27.6787,85.3168
2024-03-26T20:00,15.0,90,13.4,871.4,2.2,171,Pulchowk,27.6787,85.3168
2024-03-26T21:00,14.1,94,13.1,871.8,2.2,171,Pulchowk,27.6787,85.3168
2024-03-26T22:00,13.8,94,12.9,872.3,2.5,172,Pulchowk,27.6787,85.3168
2024-03-26T23:00,13.7,95,12.9,872.1,3.3,174,Pulchowk,27.6787,85.3168
2024-03-27T00:00,13.4,96,12.9,871.5,3.7,169,Pulchowk,27.6787,85.3168
2024-03-27T01:00,13.1,95,12.3,870.8,3.7,169,Pulchowk,27.6787,85.3168
2024-03-27T02:00,13.3,94,12.3,870.5,1.8,169,Pulchowk,27.6787,85.3168
2024-03-27T03:00,13.7,92,12.4,870.5,1.1,162,Pulchowk,27.6787,85.3168
2024-03-27T04:00,13.3,93,12.2,870.9,1.5,166,Pulchowk,27.6787,85.3168
2024-03-27T05:00,13.5,91,12.1,871.4,3.6,135,Pulchowk,27.6787,85.3168
2024-03-27T06:00,14.2,93,13.1,872.7,2.6,164,Pulchowk,27.6787,85.3168
2024-03-27T07:00,16.1,89,14.2,874.0,1.6,63,Pulchowk,27.6787,85.3168
2024-03-27T08:00,17.8,78,13.9,875.2,2.4,333,Pulchowk,27.6787,85.3168
2024-03-27T09:00,19.0,76,14.6,876.0,5.6,310,Pulchowk,27.6787,85.3168
2024-03-27T10:00,20.2,71,14.7,875.8,5.6,315,Pulchowk,27.6787,85.3168
2024-03-27T11:00,20.9,67,14.5,875.2,7.2,307,Pulchowk,27.6787,85.3168
2024-03-27T12:00,20.6,66,14.0,874.4,7.7,307,Pulchowk,27.6787,85.3168
2024-03-27T13:00,20.7,64,13.6,873.4,6.3,283,Pulchowk,27.6787,85.3168
2024-03-27T14:00,20.5,63,13.1,872.5,7.1,294,Pulchowk,27.6787,85.3168
2024-03-27T15:00,19.1,73,14.1,871.4,5.0,339,Pulchowk,27.6787,85.3168
2024-03-27T16:00,19.0,74,14.3,871.2,3.8,343,Pulchowk,27.6787,85.3168
2024-03-27T17:00,18.0,80,14.5,871.0,3.6,360,Pulchowk,27.6787,85.3168
2024-03-27T18:00,16.1,93,15.1,871.3,0.8,117,Pulchowk,27.6787,85.3168
2024-03-27T19:00,15.8,93,14.7,871.6,0.7,180,Pulchowk,27.6787,85.3168
2024-03-27T20:00,15.0,96,14.3,872.1,1.1,198,Pulchowk,27.6787,85.3168
2024-03-27T21:00,15.1,94,14.2,872.6,0.7,180,Pulchowk,27.6787,85.3168
2024-03-27T22:00,14.8,93,13.7,872.5,1.1,162,Pulchowk,27.6787,85.3168
2024-03-27T23:00,15.3,93,14.3,872.7,2.1,149,Pulchowk,27.6787,85.3168
2024-03-28T00:00,14.9,96,14.3,871.8,2.2,171,Pulchowk,27.6787,85.3168
2024-03-28T01:00,14.7,97,14.2,871.0,3.1,159,Pulchowk,27.6787,85.3168
2024-03-28T02:00,14.8,97,14.3,870.4,3.5,156,Pulchowk,27.6787,85.3168
2024-03-28T03:00,15.0,96,14.3,869.8,3.2,153,Pulchowk,27.6787,85.3168
2024-03-28T04:00,14.8,97,14.4,869.5,1.8,143,Pulchowk,27.6787,85.3168
2024-03-28T05:00,14.9,97,14.5,869.8,1.9,158,Pulchowk,27.6787,85.3168
2024-03-28T06:00,14.7,96,14.1,870.8,2.3,141,Pulchowk,27.6787,85.3168
2024-03-28T07:00,16.2,92,14.9,872.3,2.8,40,Pulchowk,27.6787,85.3168
2024-03-28T08:00,17.0,85,14.5,873.0,3.2,27,Pulchowk,27.6787,85.3168
2024-03-28T09:00,18.0,80,14.4,873.2,3.8,17,Pulchowk,27.6787,85.3168
2024-03-28T10:00,18.9,76,14.6,872.9,2.9,353,Pulchowk,27.6787,85.3168
2024-03-28T11:00,20.0,72,14.7,872.4,2.3,288,Pulchowk,27.6787,85.3168
2024-03-28T12:00,20.8,68,14.7,871.7,2.9,270,Pulchowk,27.6787,85.3168
2024-03-28T13:00,20.9,67,14.7,870.6,3.4,238,Pulchowk,27.6787,85.3168
2024-03-28T14:00,20.7,68,14.5,869.7,4.7,274,Pulchowk,27.6787,85.3168
2024-03-28T15:00,20.9,66,14.4,869.3,5.1,278,Pulchowk,27.6787,85.3168
2024-03-28T16:00,19.4,76,15.1,869.2,5.2,258,Pulchowk,27.6787,85.3168
2024-03-28T17:00,18.6,81,15.3,869.3,0.0,270,Pulchowk,27.6787,85.3168
2024-03-28T18:00,16.7,93,15.5,870.0,2.5,188,Pulchowk,27.6787,85.3168
2024-03-28T19:00,16.2,96,15.5,870.2,0.4,180,Pulchowk,27.6787,85.3168
2024-03-28T20:00,16.8,92,15.4,871.2,0.8,153,Pulchowk,27.6787,85.3168
2024-03-28T21:00,15.8,95,15.1,870.9,1.9,158,Pulchowk,27.6787,85.3168
2024-03-28T22:00,15.5,95,14.8,870.4,2.2,171,Pulchowk,27.6787,85.3168
2024-03-28T23:00,15.3,96,14.7,870.2,3.1,159,Pulchowk,27.6787,85.3168
2024-03-29T00:00,14.8,97,14.4,869.5,4.8,167,Pulchowk,27.6787,85.3168
2024-03-29T01:00,14.1,99,14.0,868.6,6.6,167,Pulchowk,27.6787,85.3168
2024-03-29T02:00,13.8,100,13.8,868.3,6.6,167,Pulchowk,27.6787,85.3168
2024-03-29T03:00,14.4,99,14.2,868.3,5.9,169,Pulchowk,27.6787,85.3168
2024-03-29T04:00,14.1,100,14.1,868.5,3.3,167,Pulchowk,27.6787,85.3168
2024-03-29T05:00,14.5,98,14.2,869.0,3.3,174,Pulchowk,27.6787,85.3168
2024-03-29T06:00,15.3,98,15.0,870.4,4.3,180,Pulchowk,27.6787,85.3168
2024-03-29T07:00,16.9,91,15.4,871.9,2.5,135,Pulchowk,27.6787,85.3168
2024-03-29T08:00,18.3,78,14.3,873.0,1.9,112,Pulchowk,27.6787,85.3168
2024-03-29T09:00,20.0,67,13.6,873.8,2.5,90,Pulchowk,27.6787,85.3168
2024-03-29T10:00,20.1,68,13.9,873.8,1.1,180,Pulchowk,27.6787,85.3168
2024-03-29T11:00,20.2,69,14.4,873.2,5.9,259,Pulchowk,27.6787,85.3168
2024-03-29T12:00,20.8,68,14.8,872.3,4.5,284,Pulchowk,27.6787,85.3168
2024-03-29T13:00,22.3,61,14.5,871.8,4.9,306,Pulchowk,27.6787,85.3168
2024-03-29T14:00,22.1,62,14.6,870.9,4.8,283,Pulchowk,27.6787,85.3168
2024-03-29T15:00,21.8,63,14.5,870.1,4.8,283,Pulchowk,27.6787,85.3168
2024-03-29T16:00,21.4,65,14.5,869.8,5.2,295,Pulchowk,27.6787,85.3168
2024-03-29T17:00,20.3,73,15.3,869.5,4.0,297,Pulchowk,27.6787,85.3168
2024-03-29T18:00,18.5,90,16.8,869.6,2.2,189,Pulchowk,27.6787,85.3168
2024-03-29T19:00,17.3,91,15.9,869.1,1.5,166,Pulchowk,27.6787,85.3168
2024-03-29T20:00,16.5,94,15.5,869.4,1.1,162,Pulchowk,27.6787,85.3168
2024-03-29T21:00,16.0,94,15.0,869.6,1.8,169,Pulchowk,27.6787,85.3168
2024-03-29T22:00,15.4,95,14.6,869.8,1.8,169,Pulchowk,27.6787,85.3168
2024-03-29T23:00,15.0,95,14.3,869.9,2.2,171,Pulchowk,27.6787,85.3168
2024-03-30T00:00,14.4,96,13.8,869.6,2.9,173,Pulchowk,27.6787,85.3168
2024-03-30T01:00,13.7,97,13.2,868.9,3.3,174,Pulchowk,27.6787,85.3168
2024-03-30T02:00,13.4,98,13.1,868.3,3.3,167,Pulchowk,27.6787,85.3168
2024-03-30T03:00,13.6,98,13.2,867.8,4.5,166,Pulchowk,27.6787,85.3168
2024-03-30T04:00,13.5,97,13.0,868.0,4.7,171,Pulchowk,27.6787,85.3168
2024-03-30T05:00,12.9,98,12.6,867.9,5.1,172,Pulchowk,27.6787,85.3168
2024-03-30T06:00,13.3,99,13.1,869.5,5.1,176,Pulchowk,27.6787,85.3168
2024-03-30T07:00,17.6,93,16.4,872.0,2.9,173,Pulchowk,27.6787,85.3168
2024-03-30T08:00,20.5,73,15.4,873.5,1.4,360,Pulchowk,27.6787,85.3168
2024-03-30T09:00,22.1,66,15.4,874.0,3.6,360,Pulchowk,27.6787,85.3168
2024-03-30T10:00,23.3,60,15.2,874.2,5.4,312,Pulchowk,27.6787,85.3168
2024-03-30T11:00,24.0,57,15.0,873.9,6.7,306,Pulchowk,27.6787,85.3168
2024-03-30T12:00,24.3,56,15.1,873.5,9.9,314,Pulchowk,27.6787,85.3168
2024-03-30T13:00,24.0,55,14.4,872.4,9.2,321,Pulchowk,27.6787,85.3168
2024-03-30T14:00,23.7,54,13.8,871.1,6.9,309,Pulchowk,27.6787,85.3168
2024-03-30T15:00,24.1,52,13.7,870.7,7.9,294,Pulchowk,27.6787,85.3168
2024-03-30T16:00,22.6,57,13.8,871.0,6.1,270,Pulchowk,27.6787,85.3168
2024-03-30T17:00,20.1,71,14.6,871.0,4.5,241,Pulchowk,27.6787,85.3168
2024-03-30T18:00,18.9,77,14.9,869.8,3.2,180,Pulchowk,27.6787,85.3168
2024-03-30T19:00,17.6,83,14.6,870.2,2.2,180,Pulchowk,27.6787,85.3168
2024-03-30T20:00,17.9,80,14.3,871.2,1.5,166,Pulchowk,27.6787,85.3168
2024-03-30T21:00,17.6,79,14.0,871.6,3.6,180,Pulchowk,27.6787,85.3168
2024-03-30T22:00,16.4,84,13.8,870.9,6.1,177,Pulchowk,27.6787,85.3168
2024-03-30T23:00,15.1,89,13.4,870.2,5.5,169,Pulchowk,27.6787,85.3168
2024-03-31T00:00,14.5,90,12.8,869.6,5.1,172,Pulchowk,27.6787,85.3168
2024-03-31T01:00,14.5,86,12.2,869.2,6.3,167,Pulchowk,27.6787,85.3168
2024-03-31T02:00,14.6,83,11.7,868.7,7.4,166,Pulchowk,27.6787,85.3168
2024-03-31T03:00,14.3,82,11.3,868.4,6.2,170,Pulchowk,27.6787,85.3168
2024-03-31T04:00,14.3,80,10.9,868.4,4.5,166,Pulchowk,27.6787,85.3168
2024-03-31T05:00,14.6,77,10.7,868.9,4.5,166,Pulchowk,27.6787,85.3168
2024-03-31T06:00,14.4,93,13.3,869.7,6.3,167,Pulchowk,27.6787,85.3168
2024-03-31T07:00,18.2,90,16.5,871.8,3.2,153,Pulchowk,27.6787,85.3168
2024-03-31T08:00,22.0,62,14.4,873.5,1.1,360,Pulchowk,27.6787,85.3168
2024-03-31T09:00,23.5,51,12.8,873.8,7.7,307,Pulchowk,27.6787,85.3168
2024-03-31T10:00,24.6,42,10.9,873.5,8.9,310,Pulchowk,27.6787,85.3168
2024-03-31T11:00,25.7,36,9.3,873.2,11.3,307,Pulchowk,27.6787,85.3168
2024-03-31T12:00,26.3,32,8.5,872.4,14.2,306,Pulchowk,27.6787,85.3168
2024-03-31T13:00,25.4,32,7.4,871.4,16.0,301,Pulchowk,27.6787,85.3168
2024-03-31T14:00,25.5,33,8.2,870.4,14.8,304,Pulchowk,27.6787,85.3168
2024-03-31T15:00,24.8,35,8.2,869.6,14.8,309,Pulchowk,27.6787,85.3168
2024-03-31T16:00,23.5,43,10.1,869.2,9.2,312,Pulchowk,27.6787,85.3168
2024-03-31T17:00,21.9,58,13.2,868.7,4.0,333,Pulchowk,27.6787,85.3168
2024-03-31T18:00,16.8,76,12.5,868.4,5.8,184,Pulchowk,27.6787,85.3168
2024-03-31T19:00,15.9,79,12.4,867.7,6.0,155,Pulchowk,27.6787,85.3168
2024-03-31T20:00,14.9,83,12.1,867.6,6.3,167,Pulchowk,27.6787,85.3168
2024-03-31T21:00,14.1,85,11.7,866.9,7.7,169,Pulchowk,27.6787,85.3168
2024-03-31T22:00,13.4,86,11.2,865.9,7.7,169,Pulchowk,27.6787,85.3168
2024-03-31T23:00,13.3,85,10.8,865.0,7.3,171,Pulchowk,27.6787,85.3168
2024-04-01T00:00,13.1,85,10.5,864.3,7.0,168,Pulchowk,27.6787,85.3168
2024-04-01T01:00,12.9,83,10.1,863.4,7.0,168,Pulchowk,27.6787,85.3168
2024-04-01T02:00,12.7,83,9.8,862.8,5.9,169,Pulchowk,27.6787,85.3168
2024-04-01T03:00,12.6,82,9.5,862.5,5.2,168,Pulchowk,27.6787,85.3168
2024-04-01T04:00,12.7,77,8.8,862.8,3.3,167,Pulchowk,27.6787,85.3168
2024-04-01T05:00,13.4,69,7.7,863.5,2.2,171,Pulchowk,27.6787,85.3168
2024-04-01T06:00,15.0,66,8.7,865.0,2.5,172,Pulchowk,27.6787,85.3168
2024-04-01T07:00,18.7,67,12.5,867.2,3.1,159,Pulchowk,27.6787,85.3168
2024-04-01T08:00,22.2,46,10.1,868.6,2.8,50,Pulchowk,27.6787,85.3168
2024-04-01T09:00,23.8,41,9.9,868.9,3.8,343,Pulchowk,27.6787,85.3168
2024-04-01T10:00,25.1,38,9.9,868.9,6.0,335,Pulchowk,27.6787,85.3168
2024-04-01T11:00,26.1,38,10.5,868.5,9.1,326,Pulchowk,27.6787,85.3168
2024-04-01T12:00,26.6,38,11.2,867.7,11.8,322,Pulchowk,27.6787,85.3168
2024-04-01T13:00,26.7,37,10.8,867.1,13.8,319,Pulchowk,27.6787,85.3168
2024-04-01T14:00,26.4,36,10.3,866.4,11.5,314,Pulchowk,27.6787,85.3168
2024-04-01T15:00,26.0,36,9.7,865.6,9.7,315,Pulchowk,27.6787,85.3168
2024-04-01T16:00,25.0,38,9.8,865.3,9.6,304,Pulchowk,27.6787,85.3168
2024-04-01T17:00,22.8,50,12.0,864.9,5.8,300,Pulchowk,27.6787,85.3168
2024-04-01T18:00,20.0,64,12.9,865.8,4.9,253,Pulchowk,27.6787,85.3168
2024-04-01T19:00,19.2,64,12.2,866.0,2.9,210,Pulchowk,27.6787,85.3168
2024-04-01T20:00,18.3,67,12.0,866.3,2.4,207,Pulchowk,27.6787,85.3168
2024-04-01T21:00,17.5,67,11.4,866.2,2.2,189,Pulchowk,27.6787,85.3168
2024-04-01T22:00,16.7,69,11.0,865.8,1.8,180,Pulchowk,27.6787,85.3168
2024-04-01T23:00,16.4,67,10.3,865.4,1.8,180,Pulchowk,27.6787,85.3168
2024-04-02T00:00,16.4,62,9.2,864.7,3.3,174,Pulchowk,27.6787,85.3168
2024-04-02T01:00,16.0,61,8.5,863.7,4.0,170,Pulchowk,27.6787,85.3168
2024-04-02T02:00,15.3,62,8.1,862.5,4.4,171,Pulchowk,27.6787,85.3168
2024-04-02T03:00,14.5,65,8.1,862.0,4.5,166,Pulchowk,27.6787,85.3168
2024-04-02T04:00,13.9,68,8.1,861.7,4.5,166,Pulchowk,27.6787,85.3168
2024-04-02T05:00,13.8,69,8.3,862.2,4.0,170,Pulchowk,27.6787,85.3168
2024-04-02T06:00,15.5,71,10.2,864.1,4.0,170,Pulchowk,27.6787,85.3168
2024-04-02T07:00,19.6,68,13.5,866.3,4.9,163,Pulchowk,27.6787,85.3168
2024-04-02T08:00,22.3,48,10.8,867.8,2.2,90,Pulchowk,27.6787,85.3168
2024-04-02T09:00,24.3,41,10.2,868.4,2.9,60,Pulchowk,27.6787,85.3168
2024-04-02T10:00,26.3,34,9.3,868.4,1.3,34,Pulchowk,27.6787,85.3168
2024-04-02T11:00,27.9,30,9.0,868.2,6.4,313,Pulchowk,27.6787,85.3168
2024-04-02T12:00,28.5,28,8.0,867.5,11.1,306,Pulchowk,27.6787,85.3168
2024-04-02T13:00,28.4,25,6.6,866.8,11.7,304,Pulchowk,27.6787,85.3168
2024-04-02T14:00,28.1,25,6.4,866.4,10.9,304,Pulchowk,27.6787,85.3168
2024-04-02T15:00,27.1,28,6.8,865.9,11.0,302,Pulchowk,27.6787,85.3168
